date_mdy,journal_entry,wind_mentioned,wind_clause,before_wind_clause,wind_dir_code_1
1872-08-05T00:00:00Z,Wrote a letter to J Martin one to C.C. Burrill out wind finished mowing,yes,wind finished mowing,Wrote a letter to J Martin one to C.C. Burrill out wind,NA
1872-08-19T00:00:00Z,The wind all around the compass very moderate Left Deer Isle for Rockland arrived in Rockland at 9 P.M.,yes,wind all around the compass very moderate Left Deer Isle for Rockland arrived in Rockland at 9 P.,The wind,NA
1873-01-21T00:00:00Z,The wind very moderate very light snow made pump box for James Stevens,yes,wind very moderate very light snow made pump box for James Stevens,The wind,NA
1873-02-21T00:00:00Z,The wind very moderate or calm work in shop on boat. Recd letter from Thomas Bunker Cranberry Isles,yes,wind very moderate or calm work in shop on boat.,The wind,NA
1873-05-12T00:00:00Z,The wind around compass wrote letter to Henry Geyer James H. Gregory worked in forenoon. on A. G. Brooks mainsail in afternoon roping Jib topsail for my self,yes,wind around compass wrote letter to Henry Geyer James H.,The wind,NA
1873-10-18T00:00:00Z,The wind very moderate in forenoon fresh breeze in afternoon could not go to loading and walked home. Recd letter from Benj. Kittridge,yes,wind very moderate in forenoon fresh breeze in afternoon could not go to loading and walked home. Recd letter from Benj.,The wind,NA
1874-01-03T00:00:00Z,The wind very moderate commenced making boxes for the Wind mill went to Lodge of Good Templars.,yes,wind very moderate commenced making boxes for the Wind mill went to Lodge of Good Templars.,The wind,NA
1874-02-13T00:00:00Z,The wind very moderate and warm rainy in the afternoon paid bills against the Estate of Benj. Rand,yes,wind very moderate and warm rainy in the afternoon paid bills against the Estate of Benj.,The wind,NA
1874-03-09T00:00:00Z,very moderate all day the wind out in the afternoon hauled the Amulet from C. Stevens wharf to L. B. Tracy's blocks had wood hauld home from A. B. Newman very warm.,yes,wind out in the afternoon hauled the Amulet from C.,very moderate all day the wind,NA
1874-10-28T00:00:00Z,finished flying jibboom in forenoon and carried it on board The wind out foggy,yes,wind out foggy,finished flying jibboom in forenoon and carried it on board The wind,NA
1875-05-25T00:00:00Z,The wind very moderate and variable. and hot commenced loading apart out of the water and a part off the wharf. the wind came of at night with a squall with Thunder and heavy rain.,yes,wind very moderate and variable. and hot commenced loading apart out of the water and a part off the wharf.,The wind,NA
1875-05-28T00:00:00Z,The wind blowing down river work loading filled the hold at noon and commenced pulling the deck load on.,yes,wind blowing down river work loading filled the hold at noon and commenced pulling the deck load on.,The wind,NA
1875-05-30T00:00:00Z,The wind very moderate blowing up river,yes,wind very moderate blowing up river,The wind,NA
1875-07-02T00:00:00Z,The wind very moderate and faffling took the tow at day light. to go down river.,yes,wind very moderate and faffling took the tow at day light.,The wind,NA
1875-10-24T00:00:00Z,very moderate all day overcast and in the afternoon foggy sounded in 10 fathoms water. wind variable took in light sails and headed of shore,yes,wind variable took in light sails and headed of shore,very moderate all day overcast and in the afternoon foggy sounded in 10 fathoms water. wind,NA
1875-12-09T00:00:00Z,The wind variable and very moderate set all sail except main topmast & mizzen staysails afternoon showery.,yes,wind variable and very moderate set all sail except main topmast & mizzen staysails afternoon showery.,The wind,NA
1876-03-03T00:00:00Z,The wind very moderate and baffling all day Getting ready for Sea,yes,wind very moderate and baffling all day Getting ready for Sea,The wind,NA
1876-04-04T00:00:00Z,The wind baffling all day took in studding sail very warm and light winds Latitude 23° 30 Longitude 32° 30,yes,wind baffling all day took in studding sail very warm and light winds Latitude 23° 30 Longitude 32° 30,The wind,NA
1876-04-22T00:00:00Z,Very moderate took in studding sails wind baffling at 4 PM set the studding sail Latitude 30° 05 Longitude 65° 47,yes,wind baffling at 4 PM set the studding sail Latitude 30° 05 Longitude 65° 47,Very moderate took in studding sails wind,NA
1876-06-01T00:00:00Z,The wind very moderate and baffling all day. showery in afternoon got good observations Lat at Noon 22° 33 Longitude noon 70° 20,yes,wind very moderate and baffling all day.,The wind,NA
1876-06-03T00:00:00Z,The wind very moderate and baffling In Turks Island Passage borind Utrough to Cape Haiti St-Domingo Lat 21° 08 Long 71° 28,yes,wind very moderate and baffling In Turks Island Passage borind Utrough to Cape Haiti St-Domingo Lat 21° 08 Long 71° 28,The wind,NA
1876-06-06T00:00:00Z,The wind variable commenced to discharge Cargo . m Lighters,yes,wind variable commenced to discharge Cargo .,The wind,NA
1876-06-07T00:00:00Z,The wind very moderate and changable very hot Finished onloading. wrote letter home,yes,wind very moderate and changable very hot Finished onloading.,The wind,NA
1876-06-09T00:00:00Z,Calm in morning afternoon wind blowing could not get out,yes,wind blowing could not get out,Calm in morning afternoon wind,NA
1876-06-16T00:00:00Z,Wind variable Set up head gear and made new main boom topen lift,yes,Wind variable Set up head gear and made new main boom topen lift,Wind,NA
1876-06-18T00:00:00Z,The wind variable wrote letter home,yes,wind variable wrote letter home,The wind,NA
1876-08-15T00:00:00Z,The wind out and foggy. work all day on T.H. Smallidge barn,yes,wind out and foggy.,The wind,NA
1876-08-17T00:00:00Z,The wind out. and in the afternoon rainy. Turned out bed posts for D Brickford,yes,wind out.,The wind,NA
1877-02-23T00:00:00Z,The wind Baffling all day and very warm making seats for the Hall,yes,wind Baffling all day and very warm making seats for the Hall,The wind,NA
1877-07-02T00:00:00Z,The wind variable all day weather hot and heavy rain squalls went back to Stave Island and went on board the Sea Flower,yes,wind variable all day weather hot and heavy rain squalls went back to Stave Island and went on board the Sea Flower,The wind,NA
1877-07-13T00:00:00Z,The wind baffling went to Prospect Harbor early in the morning to hire money. Hired $100. of H D Cearmts back at 9 o'clock. went on board of the Sea Flower and went out for Rockland anchored at Cranberry Isles at dark.,yes,wind baffling went to Prospect Harbor early in the morning to hire money.,The wind,NA
1877-08-19T00:00:00Z,Calm in morning and clear. After the dew dried up. helped J.F. Kingsley open hay. The wind breezed up. Southerly In the afternoon help haul in hay.,yes,wind breezed up.,Calm in morning and clear. After the dew dried up. helped J.F. Kingsley open hay. The wind,NA
1878-05-06T00:00:00Z,The wind Baffleing or Calm all day and the Thermometer 55 degrees Went to Steuben to see abt getting lumber and to Millbridge to see R. Fickett & sons Came back at night,yes,wind Baffleing or Calm all day and the Thermometer 55 degrees Went to Steuben to see abt getting lumber and to Millbridge to see R.,The wind,NA
1878-05-18T00:00:00Z,The wind very moderate all day. Thermometer 58° Work on platform around house Recd letters from E.A. Baker Springfield Republican Cambridge Cronicle Boston Courier L.S. Tripp of Surry and from American Office,yes,wind very moderate all day.,The wind,NA
1878-06-10T00:00:00Z,The wind baffling and moderate all day. Thermometer 52 degrees Wrote letter to American Office work all day on house. on water closet.,yes,wind baffling and moderate all day.,The wind,NA
1878-06-23T00:00:00Z,The wind fresh breeze and heavy rain all day Thermometer 48 degrees,yes,wind fresh breeze and heavy rain all day Thermometer 48 degrees,The wind,NA
1878-08-27T00:00:00Z,The wind moderate all day Thermometer 70 had 11 people in one party from the Rodick House to dinner.,yes,wind moderate all day Thermometer 70 had 11 people in one party from the Rodick House to dinner.,The wind,NA
1878-10-03T00:00:00Z,Very moderate all day with an air of wind all around the compass The Thermometer 73 above bought one ton of hay of J.T. Kingsley and hauled it home. Helped Colen Pendleton on his dora to make tight,yes,wind all around the compass The Thermometer 73 above bought one ton of hay of J.,Very moderate all day with an air of wind,NA
1878-10-31T00:00:00Z,The wind all around the Compass. and overcast. at night showery Thermometer 45 Work all day for Wm Guptill on house,yes,wind all around the Compass. and overcast.,The wind,NA
1879-03-09T00:00:00Z,The wind Baffling and calm all day Went to Milbridge to the Masonic burial of Capt I Sawyer & wife who perished in the rigging at Barnegat. N.J. Came back home at 7 P.M. The sleighing good moderate rain in evening,yes,wind Baffling and calm all day Went to Milbridge to the Masonic burial of Capt I Sawyer & wife who perished in the rigging at Barnegat.,The wind,NA
